Season,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,PuckLineOdds,OpenOU,OpenOUOdds,CloseOU,CloseOUOdds
20102011,213,53,V,Pittsburgh,2,0,1,3,120,160,,,5,-135,5,-135
20102011,213,54,H,Rangers,2,3,0,5,-140,-180,,,5,115,5,115
20102011,213,55,V,Islanders,2,1,3,7,173,180,,,5.50,-120,5.50,-125
20102011,213,56,H,Buffalo,3,1,2,6,-193,-210,,,5.50,100,5.50,105
20102011,213,57,V,Carolina,1,1,1,3,120,120,,,5.50,-135,5.50,-135
20102011,213,58,H,Atlanta,0,1,1,2,-140,-140,,,5.50,115,5.50,115
20102011,213,59,V,Boston,2,0,0,2,115,105,,,5.50,-120,5.50,-105
20102011,213,60,H,Detroit,1,2,1,4,-135,-125,,,5.50,100,5.50,-115
20102011,213,61,V,San Jose,1,0,1,2,-140,-140,,,5,-125,5,-145
20102011,213,62,H,Florida,0,1,2,3,120,120,,,5,105,5,125
20102011,213,63,V,Los Angeles,0,1,0,1,157,145,,,5.50,-105,5.50,100
20102011,213,64,H,Philadelphia,0,0,0,0,-177,-165,,,5.50,-115,5.50,-120
20102011,213,65,V,Anaheim,1,2,1,4,-135,-145,,,5.50,-120,5.50,-115
20102011,213,66,H,Edmonton,0,0,0,0,115,125,,,5.50,100,5.50,-105
20102011,214,1,V,Vancouver,1,0,1,2,-130,-150,,,5.50,-109,5.50,-115
20102011,214,2,H,St. Louis,2,1,0,3,110,130,,,5.50,-111,5.50,-105
20102011,214,3,V,Washington,0,1,1,2,-110,-115,,,5,-135,5.50,115
20102011,214,4,H,Phoenix,0,2,1,3,-110,-105,,,5,115,5.50,-135
20102011,214,5,V,Calgary,5,0,4,9,-105,-115,,,5.50,-115,5.50,-120
20102011,214,6,H,Colorado,0,1,0,1,-115,-105,,,5.50,-105,5.50,100
20102011,215,51,V,Toronto,1,1,2,4,162,190,,,5.50,-105,5.50,105
20102011,215,52,H,Boston,1,1,1,3,-182,-230,,,5.50,-115,5.50,-125
20102011,215,53,V,Buffalo,0,1,1,3,110,115,,,5,-135,5.50,100
20102011,215,54,H,Montreal,1,1,0,2,-130,-135,,,5,115,5.50,-120
20102011,215,55,V,Islanders,0,1,2,4,101,105,,,5.50,-113,5.50,-125
20102011,215,56,H,Ottawa,1,1,1,3,-121,-125,,,5.50,-107,5.50,105
20102011,215,57,V,Philadelphia,1,2,0,4,-104,-125,,,5.50,-122,5.50,-120
20102011,215,58,H,Tampa Bay,0,3,0,3,-116,105,,,5.50,102,5.50,100
20102011,215,59,V,Vancouver,1,2,1,4,-116,-110,,,5.50,-110,5.50,100
20102011,215,60,H,Minnesota,1,0,0,1,-104,-110,,,5.50,-110,5.50,-120
20102011,215,61,V,San Jose,0,1,0,2,-108,-110,,,5,-122,5,-125
20102011,215,62,H,Nashville,1,0,0,1,-112,-110,,,5,102,5,105
20102011,215,63,V,Dallas,0,1,0,1,-140,-130,,,5.50,-110,5.50,-110
20102011,215,64,H,Edmonton,1,2,1,4,120,110,,,5.50,-110,5.50,-110
20102011,216,1,V,Los Angeles,1,1,1,4,-115,-120,,,5,-135,5,-140
20102011,216,2,H,Columbus,1,1,1,3,-105,100,,,5,115,5,120
20102011,216,3,V,Carolina,0,0,2,2,115,120,,,5,-130,5,-135
20102011,216,4,H,New Jersey,0,1,2,3,-135,-140,,,5,110,5,115
20102011,216,5,V,Toronto,0,1,1,2,141,155,,,5.50,-109,5.50,-120
20102011,216,6,H,Buffalo,0,0,1,1,-161,-175,,,5.50,-111,5.50,100
20102011,216,7,V,Philadelphia,2,1,1,4,-140,-130,,,5.50,100,5.50,110
20102011,216,8,H,Florida,0,0,2,2,120,110,,,5.50,-120,5.50,-130
20102011,216,9,V,Minnesota,0,0,1,1,162,170,,,5.50,105,5.50,110
20102011,216,10,H,Chicago,1,0,2,3,-182,-200,,,5.50,-125,5.50,-130
20102011,216,11,V,Pittsburgh,1,1,0,3,125,-105,,,5.50,-125,5.50,-120
20102011,216,12,H,Colorado,0,2,0,2,-145,-115,,,5.50,105,5.50,100
20102011,216,13,V,Dallas,0,2,0,2,125,150,,,5.50,105,5.50,110
20102011,216,14,H,Calgary,1,1,2,4,-145,-170,,,5.50,-125,5.50,-130
20102011,216,15,V,Washington,2,2,3,7,105,-110,,,5.50,-105,5.50,110
20102011,216,16,H,Anaheim,3,2,1,6,-125,-110,,,5.50,-115,5.50,-130
20102011,217,51,V,Los Angeles,1,0,2,3,-105,105,,,5,-115,5,-120
20102011,217,52,H,Rangers,0,1,2,4,-115,-125,,,5,-105,5,100
20102011,217,53,V,Boston,3,3,0,6,-145,-165,,,5.50,-125,5.50,-125
20102011,217,54,H,Islanders,0,2,1,3,125,145,,,5.50,105,5.50,105
20102011,217,55,V,Detroit,2,2,2,6,-110,-115,,,5.50,-130,5.50,-135
20102011,217,56,H,Tampa Bay,0,2,0,2,-110,-105,,,5.50,110,5.50,115
20102011,217,57,V,Vancouver,0,1,0,1,-120,-105,,,5.50,105,5.50,120
20102011,217,58,H,Nashville,0,3,0,3,100,-115,,,5.50,-125,5.50,-140
20102011,217,59,V,Atlanta,1,2,0,3,140,155,,,5.50,-110,5.50,-105
20102011,217,60,H,Phoenix,2,2,0,4,-160,-175,,,5.50,-110,5.50,-115
20102011,217,61,V,Montreal,0,1,0,1,-130,-140,,,5.50,105,5.50,120
20102011,217,62,H,Edmonton,1,0,3,4,110,120,,,5.50,-125,5.50,-140
20102011,217,63,V,Washington,1,0,1,2,130,150,,,5.50,120,5.50,120
20102011,217,64,H,San Jose,1,0,2,3,-150,-170,,,5.50,-140,5.50,-140
20102011,218,1,V,Rangers,0,0,0,0,115,120,,,5,-109,5,-120
20102011,218,2,H,New Jersey,0,1,0,1,-135,-140,,,5,-111,5,100
20102011,218,3,V,Boston,0,1,3,4,-166,-190,,,5.50,-111,5.50,100
20102011,218,4,H,Ottawa,0,1,1,2,146,170,,,5.50,-109,5.50,-120
20102011,218,5,V,Detroit,2,1,1,4,-109,-135,,,5.50,-110,5.50,-115
20102011,218,6,H,Florida,1,1,1,3,-111,115,,,5.50,-110,5.50,-105
20102011,218,7,V,St. Louis,0,2,1,3,125,115,,,5.50,-111,5.50,-105
20102011,218,8,H,Buffalo,0,0,0,0,-145,-135,,,5.50,-109,5.50,-115
20102011,218,9,V,Philadelphia,0,1,1,2,-130,-145,,,5.50,-109,5.50,-115
20102011,218,10,H,Carolina,2,0,1,3,110,125,,,5.50,-111,5.50,-105
20102011,218,11,V,Anaheim,1,0,0,1,105,100,,,5.50,100,5.50,105
20102011,218,12,H,Minnesota,2,2,1,5,-125,-120,,,5.50,-120,5.50,-125
20102011,218,13,V,Columbus,1,3,0,4,157,160,,,5.50,-109,5.50,-115
20102011,218,14,H,Chicago,2,1,0,3,-177,-180,,,5.50,-111,5.50,-105
20102011,219,51,V,Atlanta,1,1,1,3,-104,-110,,,5.50,-120,5.50,-125
20102011,219,52,H,Edmonton,0,1,4,5,-116,-110,,,5.50,100,5.50,105
20102011,219,53,V,New Jersey,3,0,1,4,105,-110,,,5,-130,5,-140
20102011,219,54,H,Carolina,0,0,1,1,-125,-110,,,5,110,5,120
20102011,219,55,V,Ottawa,0,0,0,1,157,160,,,5.50,-105,5.50,100
20102011,219,56,H,Toronto,0,0,0,0,-177,-180,,,5.50,-115,5.50,-120
20102011,219,57,V,Los Angeles,0,0,0,0,-145,-160,,,5.50,-111,5.50,-105
20102011,219,58,H,Islanders,1,1,1,3,125,140,,,5.50,-109,5.50,-115
20102011,219,59,V,Florida,0,1,1,3,162,170,,,5.50,-115,5.50,-120
20102011,219,60,H,Tampa Bay,1,0,1,2,-182,-200,,,5.50,-105,5.50,100
20102011,219,61,V,Anaheim,3,0,0,3,110,125,,,5,-125,5,-140
20102011,219,62,H,St. Louis,4,4,1,9,-130,-145,,,5,105,5,120
20102011,219,63,V,Phoenix,0,2,1,3,115,120,,,5,-120,5,-120
20102011,219,64,H,Nashville,0,1,1,2,-135,-140,,,5,100,5,100
20102011,219,65,V,Dallas,1,0,1,2,177,180,,,5.50,-110,5.50,-110
20102011,219,66,H,Vancouver,1,1,3,5,-197,-210,,,5.50,-110,5.50,-110
20102011,219,67,V,Colorado,0,0,0,0,190,210,,,5.50,-120,5.50,-120
20102011,219,68,H,San Jose,3,0,1,4,-230,-250,,,5.50,100,5.50,100
20102011,220,1,V,Washington,0,1,1,2,105,-110,,,5.50,-105,5.50,110
20102011,220,2,H,Buffalo,0,1,0,1,-125,-110,,,5.50,-115,5.50,-130
20102011,220,3,V,Philadelphia,1,2,1,4,-120,-125,,,5.50,105,5.50,115
20102011,220,4,H,Rangers,1,0,1,2,100,105,,,5.50,-125,5.50,-135
20102011,220,5,V,Pittsburgh,0,1,1,2,152,170,,,5.50,-110,5.50,-110
20102011,220,6,H,Chicago,1,0,1,3,-172,-200,,,5.50,-110,5.50,-110
20102011,220,7,V,Detroit,0,0,1,2,-135,-140,,,5.50,-105,5.50,-110
20102011,220,8,H,Minnesota,0,0,1,1,115,120,,,5.50,-115,5.50,-110
20102011,220,9,V,Montreal,0,0,0,0,120,125,,,5,-125,5,-140
20102011,220,10,H,Calgary,1,2,1,4,-140,-145,,,5,105,5,120
20102011,221,51,V,Florida,0,0,1,1,-111,100,,,5.50,-110,5.50,-105
20102011,221,52,H,Islanders,2,2,1,5,-109,-120,,,5.50,-110,5.50,-115
20102011,221,53,V,Chicago,0,4,1,5,-104,100,,,5.50,-109,5.50,-120
20102011,221,54,H,St. Louis,2,0,1,3,-116,-120,,,5.50,-111,5.50,100
20102011,221,55,V,Washington,0,1,0,1,-125,-135,,,5.50,100,5.50,130
20102011,221,56,H,Pittsburgh,0,0,0,0,105,115,,,5.50,-120,5.50,-150
20102011,222,1,V,Phoenix,0,0,2,3,157,160,,,5.50,105,5.50,-105
20102011,222,2,H,Philadelphia,1,0,1,2,-177,-180,,,5.50,-125,5.50,-115
20102011,222,3,V,Nashville,0,0,0,0,-105,-120,,,5,-130,5,-130
20102011,222,4,H,Columbus,0,0,4,4,-115,100,,,5,110,5,110
20102011,222,5,V,Rangers,1,1,1,4,125,120,,,5.50,115,5.50,120
20102011,222,6,H,Carolina,1,0,2,3,-145,-140,,,5.50,-135,5.50,-140
20102011,222,7,V,Islanders,0,1,0,1,152,135,,,5.50,-109,5.50,-125
20102011,222,8,H,Toronto,1,0,1,2,-172,-155,,,5.50,-111,5.50,105
20102011,222,9,V,San Jose,1,2,1,4,115,115,,,5.50,-110,5.50,-110
20102011,222,10,H,Detroit,0,2,1,3,-135,-135,,,5.50,-110,5.50,-110
20102011,222,11,V,Edmonton,0,1,0,1,152,150,,,5.50,105,5.50,125
20102011,222,12,H,Minnesota,0,1,3,4,-172,-170,,,5.50,-125,5.50,-145
20102011,222,13,V,New Jersey,0,0,1,1,-125,-125,,,5,-135,5,-140
20102011,222,14,H,Dallas,0,0,0,0,105,105,,,5,115,5,120
20102011,222,15,V,Boston,1,0,2,3,-104,-110,,,5.50,110,5.50,120
20102011,222,16,H,Calgary,0,0,1,1,-116,-110,,,5.50,-130,5.50,-140
20102011,222,17,V,Montreal,2,1,0,3,157,170,,,5.50,105,5.50,-105
20102011,222,18,H,Vancouver,0,1,1,2,-177,-200,,,5.50,-125,5.50,-115
20102011,222,19,V,Colorado,2,0,2,4,170,160,,,5.50,-125,5.50,-130
20102011,222,20,H,St. Louis,1,1,1,3,-200,-180,,,5.50,105,5.50,110
20102011,223,51,V,Florida,0,1,0,1,-125,-115,,,5.50,110,5.50,125
20102011,223,52,H,Ottawa,1,2,2,5,105,-105,,,5.50,-130,5.50,-145
20102011,223,53,V,Atlanta,0,1,0,1,142,145,,,5.50,-115,5.50,-135
20102011,223,54,H,Buffalo,1,2,1,4,-162,-165,,,5.50,-105,5.50,115
20102011,223,55,V,San Jose,0,1,1,3,-140,-135,,,5,-130,5,-140
20102011,223,56,H,Pittsburgh,1,0,1,2,120,115,,,5,110,5,120
20102011,223,57,V,Phoenix,0,1,2,3,142,145,,,5.50,-115,5.50,100
20102011,223,58,H,Tampa Bay,5,2,1,8,-162,-165,,,5.50,-105,5.50,-120
20102011,223,59,V,Edmonton,1,2,2,5,125,130,,,5.50,-130,5.50,-135
20102011,223,60,H,Colorado,0,1,0,1,-145,-150,,,5.50,110,5.50,115
20102011,223,61,V,Los Angeles,2,0,1,3,-125,-150,,,5.50,-115,5.50,-105
20102011,223,62,H,Anaheim,1,1,0,2,105,130,,,5.50,-105,5.50,-115
20102011,224,1,V,Islanders,1,0,2,3,200,210,,,5.50,-120,5.50,-130
20102011,224,2,H,Philadelphia,0,2,1,4,-240,-250,,,5.50,100,5.50,110
20102011,224,3,V,Toronto,3,1,1,5,125,125,,,5.50,110,5.50,115
20102011,224,4,H,Montreal,1,2,1,4,-145,-145,,,5.50,-130,5.50,-135
20102011,224,5,V,Dallas,2,1,1,4,190,190,,,5.50,-111,5.50,-105
20102011,224,6,H,Detroit,0,0,1,1,-220,-220,,,5.50,-109,5.50,-115
20102011,224,7,V,Chicago,1,0,2,3,-111,-120,,,5.50,105,5.50,120
20102011,224,8,H,Nashville,0,0,0,0,-109,100,,,5.50,-125,5.50,-140
20102011,224,9,V,St. Louis,0,2,0,2,173,180,,,5.50,-109,5.50,-115
20102011,224,10,H,Vancouver,2,0,1,3,-203,-210,,,5.50,-111,5.50,-105
20102011,224,11,V,Minnesota,0,2,0,2,145,130,,,5,-130,5,-120
20102011,224,12,H,Los Angeles,1,1,2,4,-165,-150,,,5,110,5,100
20102011,225,51,V,Phoenix,2,0,1,3,-105,100,,,5,-140,5,-145
20102011,225,52,H,Columbus,2,2,1,5,-115,-120,,,5,120,5,125
20102011,225,53,V,Pittsburgh,0,1,0,1,136,125,,,5,-140,5,-150
20102011,225,54,H,Carolina,2,1,1,4,-156,-145,,,5,120,5,130
20102011,225,55,V,Rangers,2,2,2,6,152,145,,,5.50,121,5.50,125
20102011,225,56,H,Washington,0,0,0,0,-172,-165,,,5.50,-141,5.50,-145
20102011,225,57,V,New Jersey,0,0,1,1,110,105,,,5.50,105,5.50,110
20102011,225,58,H,Tampa Bay,0,2,0,2,-130,-125,,,5.50,-125,5.50,-130
20102011,225,59,V,Ottawa,0,1,1,2,173,180,,,5.50,100,5.50,105
20102011,225,60,H,Buffalo,1,1,2,4,-203,-210,,,5.50,-120,5.50,-125
20102011,225,61,V,Florida,1,0,0,2,115,110,,,5.50,-111,5.50,100
20102011,225,62,H,Atlanta,0,1,0,1,-135,-130,,,5.50,-109,5.50,-120
20102011,225,63,V,St. Louis,2,1,2,5,-105,-105,,,5.50,-114,5.50,-125
20102011,225,64,H,Edmonton,0,0,0,0,-115,-115,,,5.50,-106,5.50,105
20102011,225,65,V,San Jose,1,1,1,4,-115,-115,,,5,-140,5,-145
20102011,225,66,H,Calgary,1,2,0,3,-105,-105,,,5,120,5,125
20102011,225,67,V,Minnesota,1,0,1,3,105,135,,,5.50,-105,5.50,100
20102011,225,68,H,Anaheim,0,1,1,2,-125,-155,,,5.50,-115,5.50,-120
20102011,226,1,V,Nashville,0,2,0,2,100,-110,,,5,-130,5,-130
20102011,226,2,H,Dallas,1,0,2,3,-120,-110,,,5,110,5,110
20102011,226,3,V,Colorado,0,0,3,3,190,190,,,5.50,-110,5.50,-110
20102011,226,4,H,Los Angeles,1,2,1,4,-220,-230,,,5.50,-110,5.50,-110
20102011,226,5,V,Detroit,0,1,1,3,-115,-120,,,5.50,-120,5.50,-135
20102011,226,6,H,Buffalo,2,0,0,2,-105,100,,,5.50,100,5.50,115
20102011,226,7,V,Washington,0,1,2,3,-151,-140,,,5.50,-109,5.50,-115
20102011,226,8,H,Islanders,1,1,0,2,131,120,,,5.50,-111,5.50,-105
20102011,226,9,V,Carolina,1,2,0,3,125,125,,,5.50,105,5.50,110
20102011,226,10,H,Montreal,2,1,1,4,-145,-145,,,5.50,-125,5.50,-130
20102011,226,11,V,Philadelphia,1,0,0,1,-182,-210,,,5.50,-110,5.50,-110
20102011,226,12,H,Ottawa,0,2,2,4,162,180,,,5.50,-110,5.50,-110
20102011,226,13,V,Pittsburgh,1,2,2,6,142,130,,,5.50,115,5.50,120
20102011,226,14,H,Toronto,1,1,3,5,-162,-150,,,5.50,-135,5.50,-140
20102011,226,15,V,Boston,0,1,2,3,120,125,,,5.50,-111,5.50,-105
20102011,226,16,H,Vancouver,1,0,0,1,-140,-145,,,5.50,-109,5.50,-115
20102011,227,51,V,Tampa Bay,1,0,1,2,110,105,,,5.50,-110,5.50,-110
20102011,227,52,H,Rangers,0,1,0,1,-130,-125,,,5.50,-110,5.50,-110
20102011,227,53,V,Columbus,0,1,1,2,125,120,,,5,-125,5,-130
20102011,227,54,H,Nashville,0,0,3,3,-145,-140,,,5,105,5,110
20102011,227,55,V,Toronto,2,0,0,2,105,110,,,6,-105,6,100
20102011,227,56,H,Atlanta,0,0,2,3,-125,-130,,,6,-115,6,-120
20102011,227,57,V,New Jersey,0,2,0,2,-125,-160,,,5,-109,5,100
20102011,227,58,H,Florida,0,0,1,1,105,140,,,5,-111,5,-120
20102011,227,59,V,Phoenix,0,3,0,3,147,160,,,5.50,100,5.50,-110
20102011,227,60,H,Chicago,2,1,0,4,-167,-180,,,5.50,-120,5.50,-110
20102011,227,61,V,Boston,2,1,0,3,-162,-165,,,5.50,-105,5.50,-105
20102011,227,62,H,Edmonton,1,0,1,2,142,145,,,5.50,-115,5.50,-115
20102011,227,63,V,Colorado,1,0,1,2,178,170,,,5.50,-125,5.50,-135
20102011,227,64,H,Anaheim,0,2,1,3,-198,-200,,,5.50,105,5.50,115
20102011,227,65,V,St. Louis,0,0,0,0,125,135,,,5.50,-105,5.50,-105
20102011,227,66,H,Calgary,0,0,1,1,-145,-155,,,5.50,-115,5.50,-115
20102011,228,1,V,Chicago,0,3,1,4,-120,-120,,,5.50,100,5.50,125
20102011,228,2,H,Minnesota,0,0,2,2,100,100,,,5.50,-120,5.50,-145
20102011,228,3,V,Detroit,3,1,3,7,100,105,,,5.50,-105,5.50,100
20102011,228,4,H,Los Angeles,1,0,3,4,-120,-125,,,5.50,-115,5.50,-120
20102011,301,51,V,Islanders,0,1,0,1,175,180,,,5.50,-110,5.50,-110
20102011,301,52,H,Washington,0,0,1,2,-205,-210,,,5.50,-110,5.50,-110
20102011,301,53,V,Montreal,1,1,1,3,-109,-115,,,5.50,100,5.50,100
20102011,301,54,H,Atlanta,0,0,1,1,-111,-105,,,5.50,-120,5.50,-120
20102011,301,55,V,Buffalo,1,1,1,3,115,110,,,5.50,115,5.50,120
20102011,301,56,H,Rangers,0,1,1,2,-135,-130,,,5.50,-135,5.50,-140
20102011,301,57,V,Florida,0,1,0,1,180,180,,,5.50,105,5.50,105
20102011,301,58,H,Carolina,2,0,0,2,-210,-210,,,5.50,-125,5.50,-125
20102011,301,59,V,Boston,0,0,1,1,-193,-200,,,5.50,100,5.50,105
20102011,301,60,H,Ottawa,0,0,0,0,173,170,,,5.50,-120,5.50,-125
20102011,301,61,V,Calgary,1,0,5,6,105,-105,,,5.50,105,5.50,115
20102011,301,62,H,St. Louis,0,0,0,0,-125,-115,,,5.50,-125,5.50,-135
20102011,301,63,V,Dallas,1,0,2,3,131,125,,,5.50,105,5.50,110
20102011,301,64,H,Phoenix,0,0,2,2,-151,-145,,,5.50,-125,5.50,-130
20102011,301,65,V,Nashville,1,0,0,1,-140,-150,,,5.50,115,5.50,135
20102011,301,66,H,Edmonton,1,0,0,2,120,130,,,5.50,-135,5.50,-155
20102011,301,67,V,Columbus,0,1,0,1,173,180,,,5.50,-110,5.50,-110
20102011,301,68,H,Vancouver,1,0,0,2,-193,-210,,,5.50,-110,5.50,-110
20102011,301,69,V,Colorado,0,0,1,1,225,210,,,5.50,-115,5.50,-105
20102011,301,70,H,San Jose,0,0,1,2,-275,-260,,,5.50,-105,5.50,-115
20102011,302,1,V,Minnesota,0,0,1,1,-120,-130,,,5.50,100,5.50,115
20102011,302,2,H,Islanders,2,2,0,4,100,110,,,5.50,-120,5.50,-135
20102011,302,3,V,Pittsburgh,1,1,0,2,115,100,,,5.50,100,5.50,105
20102011,302,4,H,Toronto,1,0,1,3,-135,-120,,,5.50,-120,5.50,-125
20102011,302,5,V,Tampa Bay,0,1,0,1,110,120,,,5,-135,5,-135
20102011,302,6,H,New Jersey,0,1,1,2,-130,-140,,,5,115,5,115
20102011,302,7,V,Calgary,1,0,3,4,165,170,,,5.50,-105,5.50,105
20102011,302,8,H,Chicago,2,2,2,6,-185,-200,,,5.50,-115,5.50,-125
20102011,302,9,V,Detroit,0,1,0,1,-130,-135,,,5.50,-120,5.50,-120
20102011,302,10,H,Anaheim,0,0,1,2,110,115,,,5.50,100,5.50,100
20102011,303,51,V,St. Louis,1,1,0,2,173,180,,,5.50,-102,5.50,105
20102011,303,52,H,Washington,0,2,1,3,-203,-210,,,5.50,-118,5.50,-125
20102011,303,53,V,Tampa Bay,0,1,0,1,141,170,,,5.50,-107,5.50,100
20102011,303,54,H,Boston,0,1,1,2,-161,-200,,,5.50,-113,5.50,-120
20102011,303,55,V,Buffalo,0,2,0,2,105,110,,,5.50,110,5.50,100
20102011,303,56,H,Carolina,0,2,0,3,-125,-130,,,5.50,-130,5.50,-120
20102011,303,57,V,Toronto,1,1,1,3,190,210,,,5.50,-113,5.50,-120
20102011,303,58,H,Philadelphia,1,1,0,2,-220,-250,,,5.50,-107,5.50,100
20102011,303,59,V,Ottawa,1,0,2,3,157,145,,,5.50,-113,5.50,105
20102011,303,60,H,Atlanta,0,0,1,1,-177,-165,,,5.50,-107,5.50,-125
20102011,303,61,V,Minnesota,0,2,1,3,142,145,,,5,-122,5,-125
20102011,303,62,H,Rangers,1,0,0,1,-162,-165,,,5,102,5,105
20102011,303,63,V,Montreal,2,1,1,4,-135,-140,,,5,-118,5,-125
20102011,303,64,H,Florida,0,0,0,0,115,120,,,5,-102,5,105
20102011,303,65,V,Columbus,0,1,1,2,-130,-135,,,5.50,-109,5.50,100
20102011,303,66,H,Edmonton,2,1,1,4,110,115,,,5.50,-111,5.50,-120
20102011,303,67,V,Nashville,0,0,3,3,162,170,,,5.50,117,5.50,125
20102011,303,68,H,Vancouver,0,0,0,0,-182,-190,,,5.50,-137,5.50,-145
20102011,303,69,V,Phoenix,0,0,0,0,142,150,,,5.50,117,5.50,130
20102011,303,70,H,Los Angeles,0,0,1,1,-162,-170,,,5.50,-137,5.50,-150
20102011,303,71,V,Detroit,1,0,0,1,135,130,,,5.50,-111,5.50,-115
20102011,303,72,H,San Jose,1,1,1,3,-155,-150,,,5.50,-109,5.50,-105
20102011,304,1,V,Pittsburgh,0,1,0,1,146,150,,,5,-113,5,-110
20102011,304,2,H,New Jersey,0,1,0,2,-166,-170,,,5,-107,5,-110
20102011,304,3,V,Rangers,1,2,1,4,-125,-135,,,5,-120,5,-125
20102011,304,4,H,Ottawa,0,0,1,1,105,115,,,5,100,5,105
20102011,304,5,V,Carolina,1,0,1,2,173,190,,,5.50,-113,5.50,-120
20102011,304,6,H,Chicago,2,0,3,5,-203,-220,,,5.50,-107,5.50,100
20102011,304,7,V,Columbus,1,1,1,3,140,150,,,5.50,-102,5.50,100
20102011,304,8,H,Calgary,2,2,0,4,-160,-170,,,5.50,-118,5.50,-120
20102011,304,9,V,Dallas,0,3,0,3,115,120,,,5.50,-102,5.50,110
20102011,304,10,H,Anaheim,1,0,2,4,-135,-140,,,5.50,-118,5.50,-130
20102011,305,51,V,Buffalo,0,3,2,5,160,170,,,5.50,-109,5.50,-105
20102011,305,52,H,Philadelphia,2,1,0,3,-180,-190,,,5.50,-111,5.50,-115
20102011,305,53,V,St. Louis,0,0,2,2,-105,-115,,,5.50,-109,5.50,-105
20102011,305,54,H,Islanders,2,1,2,5,-115,-105,,,5.50,-111,5.50,-115
20102011,305,55,V,Vancouver,1,0,2,3,-105,-105,,,5.50,113,5.50,130
20102011,305,56,H,Los Angeles,1,0,0,1,-115,-115,,,5.50,-133,5.50,-150
20102011,305,57,V,Chicago,3,2,0,5,-125,-130,,,5.50,-107,5.50,-115
20102011,305,58,H,Toronto,0,1,2,3,105,110,,,5.50,-113,5.50,-105
20102011,305,59,V,Florida,1,0,2,3,120,120,,,5.50,108,5.50,110
20102011,305,60,H,Atlanta,0,1,2,4,-140,-140,,,5.50,-128,5.50,-130
20102011,305,61,V,Montreal,2,1,1,4,115,120,,,5.50,108,5.50,115
20102011,305,62,H,Tampa Bay,0,1,1,2,-135,-140,,,5.50,-128,5.50,-135
20102011,305,63,V,Pittsburgh,0,2,0,3,190,190,,,5.50,123,5.50,125
20102011,305,64,H,Boston,0,1,1,2,-220,-220,,,5.50,-143,5.50,-145
20102011,305,65,V,Detroit,2,2,0,4,-115,-130,,,5.50,-109,5.50,-105
20102011,305,66,H,Phoenix,1,0,3,5,-105,110,,,5.50,-111,5.50,-115
20102011,305,67,V,Edmonton,2,2,1,5,123,155,,,5.50,-122,5.50,-125
20102011,305,68,H,Colorado,0,1,0,1,-143,-175,,,5.50,102,5.50,105
20102011,305,69,V,Dallas,1,0,2,3,190,180,,,5.50,105,5.50,110
20102011,305,70,H,San Jose,1,1,0,2,-230,-210,,,5.50,-125,5.50,-130
20102011,306,1,V,Philadelphia,0,0,0,0,-115,-110,,,5.50,105,5.50,115
20102011,306,2,H,Rangers,2,2,3,7,-105,-110,,,5.50,-125,5.50,-135
20102011,306,3,V,New Jersey,0,1,1,3,-130,-155,,,5,-121,5,-125
20102011,306,4,H,Islanders,0,1,1,2,110,135,,,5,101,5,105
20102011,306,5,V,Washington,1,1,0,3,-162,-200,,,5.50,114,5.50,135
20102011,306,6,H,Florida,1,0,1,2,142,170,,,5.50,-134,5.50,-155
20102011,306,7,V,Buffalo,1,1,0,3,115,120,,,5.50,100,5.50,105
20102011,306,8,H,Minnesota,0,2,0,2,-135,-140,,,5.50,-120,5.50,-125
20102011,306,9,V,Vancouver,1,1,1,3,-125,-125,,,5.50,-106,5.50,-110
20102011,306,10,H,Anaheim,0,0,0,0,105,105,,,5.50,-114,5.50,-110
20102011,306,11,V,Nashville,2,0,0,2,115,120,,,5,-127,5,-115
20102011,306,12,H,Calgary,1,1,1,3,-135,-140,,,5,107,5,-105
20102011,307,51,V,Washington,0,0,1,2,-105,105,,,5.50,-111,5.50,115
20102011,307,52,H,Tampa Bay,1,0,0,1,-115,-125,,,5.50,-109,5.50,-135
20102011,307,53,V,Columbus,3,1,0,4,110,110,,,5.50,-111,5.50,-105
20102011,307,54,H,St. Louis,3,1,0,5,-130,-130,,,5.50,-109,5.50,-115
20102011,307,55,V,Dallas,0,1,2,4,150,150,,,5,-135,5,-130
20102011,307,56,H,Los Angeles,1,1,1,3,-170,-170,,,5,115,5,110
20102011,308,1,V,Edmonton,0,1,0,1,215,220,,,5.50,-107,5.50,-115
20102011,308,2,H,Philadelphia,2,1,1,4,-255,-270,,,5.50,-113,5.50,-105
20102011,308,3,V,Buffalo,1,0,0,1,-111,110,,,5.50,123,5.50,115
20102011,308,4,H,Pittsburgh,0,2,1,3,-109,-130,,,5.50,-143,5.50,-135
20102011,308,5,V,Ottawa,0,1,1,2,210,200,,,5,-107,5,110
20102011,308,6,H,New Jersey,0,0,1,1,-250,-240,,,5,-113,5,-130
20102011,308,7,V,Toronto,0,2,1,3,-115,100,,,5.50,-113,5.50,-115
20102011,308,8,H,Islanders,0,2,1,4,-105,-120,,,5.50,-107,5.50,-105
20102011,308,9,V,Boston,0,0,1,1,-105,-115,,,5,-132,5,-120
20102011,308,10,H,Montreal,2,2,0,4,-115,-105,,,5,112,5,100
20102011,308,11,V,Chicago,0,2,0,2,-208,-210,,,5.50,-102,5.50,115
